Date,Open,High,Low,Close,Adj Close,Volume
2023-01-27,99.080002,99.330002,98.459999,98.959999,98.440948,591600
2023-01-30,99.120003,99.660004,98.360001,98.970001,98.450897,613700
2023-01-31,99.480003,100.480003,99.029999,100.430000,99.903236,810100
2023-02-01,100.470001,102.040001,99.300003,101.529999,100.997467,1021900
2023-02-02,102.050003,105.129997,102.050003,104.279999,103.733040,1351900
2023-02-03,103.459999,103.970001,101.120003,102.089996,101.554527,836200
2023-02-06,101.860001,102.790001,101.379997,102.080002,101.544586,544500
2023-02-07,101.529999,104.809998,101.080002,104.779999,104.230415,796900
2023-02-08,104.449997,104.830002,102.889999,103.239998,102.698494,599900
2023-02-09,103.970001,104.070000,101.199997,101.550003,101.017365,631900
2023-02-10,101.000000,101.849998,100.360001,100.919998,100.390663,670900
2023-02-13,101.239998,102.540001,101.029999,102.320000,101.783325,590000
2023-02-14,102.150002,105.419998,101.949997,104.930000,104.379631,1296200
2023-02-15,104.650002,105.389999,103.389999,104.320000,103.772835,874100
2023-02-16,102.809998,107.309998,102.809998,105.150002,104.598480,1956800
2023-02-17,100.000000,105.989998,99.339996,104.320000,103.772835,2729600
2023-02-21,104.080002,105.209999,102.919998,104.580002,104.031471,1095400
2023-02-22,104.059998,106.540001,104.019997,106.430000,105.871765,892800
2023-02-23,106.110001,106.209999,103.570000,105.209999,104.658165,1029800
2023-02-24,104.970001,105.290001,103.550003,103.820000,103.275452,824400
2023-02-27,104.419998,104.660004,102.139999,102.199997,101.663948,784300
2023-02-28,102.230003,103.029999,101.540001,101.540001,101.007416,699900
2023-03-01,101.320000,102.040001,100.559998,101.879997,101.345627,681400
2023-03-02,101.879997,104.540001,101.489998,103.910004,103.364983,729200
2023-03-03,104.620003,104.620003,103.459999,103.730003,103.185928,549200
2023-03-06,103.699997,105.099998,103.180000,104.860001,104.309998,836600
2023-03-07,104.589996,106.029999,104.230003,104.519997,104.519997,901600
2023-03-08,104.599998,104.779999,103.260002,104.410004,104.410004,505600
2023-03-09,104.849998,105.300003,102.209999,102.309998,102.309998,679400
2023-03-10,102.389999,104.330002,101.209999,101.610001,101.610001,769700
2023-03-13,100.470001,104.010002,99.739998,102.739998,102.739998,896800
2023-03-14,104.709999,105.769997,103.260002,104.599998,104.599998,956200
2023-03-15,103.110001,104.870003,102.750000,104.690002,104.690002,1081200
2023-03-16,104.220001,108.169998,103.959999,108.019997,108.019997,932100
2023-03-17,107.370003,107.370003,104.080002,105.320000,105.320000,1391500
2023-03-20,106.000000,107.750000,105.599998,106.269997,106.269997,770800
2023-03-21,107.440002,108.010002,106.010002,106.400002,106.400002,728500
2023-03-22,106.400002,108.400002,106.230003,106.260002,106.260002,712100
2023-03-23,106.639999,107.089996,103.639999,104.919998,104.919998,830600
2023-03-24,104.470001,105.339996,103.339996,104.099998,104.099998,774600
2023-03-27,104.930000,105.349998,104.059998,104.570000,104.570000,401200
2023-03-28,104.760002,106.379997,104.760002,106.230003,106.230003,510500
2023-03-29,106.730003,108.250000,106.320000,107.919998,107.919998,859100
2023-03-30,108.040001,108.620003,107.419998,108.260002,108.260002,716100
2023-03-31,108.779999,109.300003,107.839996,108.059998,108.059998,817800
2023-04-03,107.779999,109.550003,107.410004,109.089996,109.089996,688100
2023-04-04,109.320000,110.699997,108.360001,108.980003,108.980003,782800
2023-04-05,108.540001,109.279999,107.290001,109.110001,109.110001,594900
2023-04-06,109.370003,110.180000,108.250000,110.010002,110.010002,706200
2023-04-10,109.099998,111.459999,109.099998,110.709999,110.709999,832600
2023-04-11,110.709999,112.970001,110.709999,112.489998,112.489998,555900
2023-04-12,113.129997,113.199997,110.919998,111.040001,111.040001,536700
2023-04-13,111.860001,111.860001,110.239998,110.589996,110.589996,549500
2023-04-14,110.540001,112.300003,109.430000,109.889999,109.889999,837700
2023-04-17,108.500000,109.220001,106.470001,108.949997,108.949997,1285700
2023-04-18,109.559998,110.220001,108.120003,108.739998,108.739998,723100
2023-04-19,108.580002,110.029999,108.330002,109.230003,109.230003,633200
2023-04-20,109.220001,109.830002,108.730003,109.120003,109.120003,509800
2023-04-21,109.489998,110.750000,109.360001,109.980003,109.980003,696400
2023-04-24,109.919998,110.029999,107.169998,108.230003,108.230003,962200
2023-04-25,107.720001,108.650002,107.000000,107.949997,107.949997,821300
2023-04-26,107.820000,109.050003,107.820000,108.349998,108.349998,711000
2023-04-27,108.860001,110.589996,108.349998,110.250000,110.250000,1127000
2023-04-28,111.989998,112.470001,109.709999,110.620003,110.620003,680000
2023-05-01,110.440002,113.070000,110.250000,112.209999,112.209999,1121300
2023-05-02,111.599998,113.559998,110.699997,113.300003,113.300003,1103300
2023-05-03,113.260002,113.300003,112.099998,112.660004,112.660004,1126300
2023-05-04,112.720001,113.029999,111.110001,112.029999,112.029999,1374900
2023-05-05,109.760002,110.800003,107.300003,108.309998,108.309998,2227100
2023-05-08,107.959999,110.410004,107.510002,107.709999,107.709999,785700
2023-05-09,107.970001,109.120003,107.349998,107.550003,107.550003,809100
2023-05-10,108.000000,109.290001,104.320000,105.879997,105.879997,1418100
2023-05-11,105.349998,105.589996,103.589996,103.739998,103.739998,1539200
2023-05-12,104.339996,105.589996,103.550003,105.540001,105.540001,957600
